#  3 - Alfalfa Hay
Date,Year,Month,Day,DOY,PMETo,ETact,ETpot,ETbas,Kc,Kcb,PPT,Irrigation,Runoff,DPerc,NIWR,Season,Cutting
1950-01-18,1950,1,18,18,0.547839502498,0.527742902417,0.547839502498,0.0547839502498,0.963316628338,0.1,1.05985564,0.0,0.0,0.0,-0.532113, 0, 0
1950-01-19,1950,1,19,19,0.554960715624,0.535139329385,0.554960715624,0.0554960715624,0.964283262434,0.1,2.00408794,0.0,0.0,0.0,-1.468949, 0, 0
1950-01-20,1950,1,20,20,0.710953132494,0.687457375085,0.710953132494,0.0710953132494,0.966951749229,0.1,0.0,0.0,0.0,0.0,0.687457, 0, 0
1950-01-21,1950,1,21,21,0.649395869711,0.62712348542,0.649395869711,0.0649395869711,0.965702916619,0.1,0.09634982,0.0,0.0,0.0,0.530774, 0, 0
1950-01-22,1950,1,22,22,0.599899516704,0.57874628892,0.599899516704,0.0599899516704,0.964738715076,0.1,0.19269964,0.0,0.0,0.0,0.386047, 0, 0
1950-01-23,1950,1,23,23,0.756659628116,0.72944819882,0.756659628116,0.0756659628116,0.964037424114,0.1,2.11970874,0.0,0.0,0.0,-1.390261, 0, 0
1950-01-24,1950,1,24,24,0.582007384453,0.562546784008,0.582007384453,0.0582007384453,0.966562966443,0.1,0.09634982,0.0,0.0,0.0,0.466197, 0, 0
1950-01-25,1950,1,25,25,0.563820350505,0.544490375728,0.563820350505,0.0563820350505,0.965716074704,0.1,0.0,0.0,0.0,0.0,0.54449, 0, 0
1950-01-26,1950,1,26,26,0.787737893194,0.759951979381,0.787737893194,0.0787737893194,0.964726955434,0.1,0.09634982,0.0,0.0,0.0,0.663602, 0, 0
1950-01-27,1950,1,27,27,0.450624485742,0.434186361569,0.450624485742,0.0450624485742,0.963521458124,0.1,0.65518284,0.0,0.0,0.0,-0.220996, 0, 0
1950-01-28,1950,1,28,28,0.760417826593,0.732984171477,0.760417826593,0.0760417826593,0.963922919537,0.1,0.09634982,0.0,0.0,0.0,0.636634, 0, 0
1950-01-29,1950,1,29,29,0.69728246561,0.671320137461,0.69728246561,0.069728246561,0.96276641185,0.1,0.48175164,0.0,0.0,0.0,0.189568, 0, 0
1950-01-30,1950,1,30,30,0.53179933095,0.511815398237,0.53179933095,0.053179933095,0.962422042395,0.1,1.44525492,0.0,0.0,0.0,-0.93344, 0, 0
1950-01-31,1950,1,31,31,0.670181038479,0.646133418353,0.670181038479,0.0670181038479,0.964117725293,0.1,0.0,0.0,0.0,0.0,0.646133, 0, 0
1950-02-01,1950,2,1,32,0.78600312946,0.75687696734,0.78600312946,0.078600312946,0.962943961635,0.1,0.0,0.0,0.0,0.0,0.756877, 0, 0
1950-02-02,1950,2,2,33,0.738643802611,0.710256998619,0.738643802611,0.0738643802611,0.961569021642,0.1,0.0,0.0,0.0,0.0,0.710257, 0, 0
1950-02-03,1950,2,3,34,1.1597535723,1.11368673544,1.1597535723,0.11597535723,0.960278771318,0.1,0.46840648,0.0,0.0,0.0,0.64528, 0, 0
1950-02-04,1950,2,4,35,0.781331962188,0.749380608529,0.781331962188,0.0781331962188,0.959106557513,0.1,0.9368155,0.0,0.0,0.0,-0.187435, 0, 0
1950-02-05,1950,2,5,36,0.884633800245,0.848759290919,0.884633800245,0.0884633800245,0.959447051067,0.1,1.40522198,0.0,0.0,0.0,-0.556463, 0, 0
1950-02-06,1950,2,6,37,0.7954442792,0.763990757239,0.7954442792,0.07954442792,0.960457919198,0.1,1.7612106,0.0,0.0,0.0,-0.99722, 0, 0
1950-02-07,1950,2,7,38,0.891908573679,0.858256386201,0.891908573679,0.0891908573679,0.962269465199,0.1,0.0,0.0,0.0,0.0,0.858256, 0, 0
1950-02-08,1950,2,8,39,1.07702030526,1.03470456489,1.07702030526,0.107702030526,0.960710359717,0.1,0.0,0.0,0.0,0.0,1.034705, 0, 0
1950-02-09,1950,2,9,40,1.23106926898,1.18038703244,1.23106926898,0.123106926898,0.958830719103,0.1,0.09368028,0.0,0.0,0.0,1.086707, 0, 0
1950-02-10,1950,2,10,41,0.832734719168,0.796807721663,0.832734719168,0.0832734719168,0.956856611502,0.1,4.74965014,0.0,0.0,0.0,-3.952842, 0, 0
1950-02-11,1950,2,11,42,0.869547632561,0.838276378791,0.869547632561,0.0869547632561,0.964037330907,0.1,0.0,0.0,0.0,0.0,0.838276, 0, 0
1950-02-12,1950,2,12,43,1.3286446616,1.27883978008,1.3286446616,0.13286446616,0.962514521034,0.1,0.0,0.0,0.0,0.0,1.27884, 0, 0
1950-02-13,1950,2,13,44,1.173841683,1.12711267168,1.173841683,0.1173841683,0.960191385262,0.1,0.0,0.0,0.0,0.0,1.127113, 0, 0
1950-02-14,1950,2,14,45,1.7517501406,1.67842867022,1.7517501406,0.17517501406,0.958143876412,0.1,0.0,0.0,0.0,0.0,1.678429, 0, 0
1950-02-15,1950,2,15,46,1.52742911591,1.45883968065,1.52742911591,0.152742911591,0.95509484889,0.1,0.0,0.0,0.0,0.0,1.45884, 0, 0
1950-02-16,1950,2,16,47,0.863380475579,0.822322180446,0.863380475579,0.0863380475579,0.952444725942,0.1,0.0,0.0,0.0,0.0,0.822322, 0, 0
1950-02-17,1950,2,17,48,1.81239051671,1.72349439013,1.81239051671,0.181239051671,0.950950898409,0.1,0.0,0.0,0.0,0.0,1.723494, 0, 0
1950-02-18,1950,2,18,49,2.40160198997,2.27628640933,2.40160198997,0.240160198997,0.947820004661,0.1,0.0,0.0,0.0,0.0,2.276286, 0, 0
1950-02-19,1950,2,19,50,1.7986971308,0.793847752418,0.895141541589,0.17986971308,0.441345982503,0.1,0.0,0.0,0.0,0.0,0.793848, 0, 0
1950-02-20,1950,2,20,51,1.23454716912,0.287033407057,0.358337382568,0.123454716912,0.232500964108,0.1,0.0,0.0,0.0,0.0,0.287033, 0, 0
1950-02-21,1950,2,21,52,1.68750979663,0.383846136945,0.482191868907,0.168750979663,0.227463056933,0.1,0.0,0.0,0.0,0.0,0.383846, 0, 0
1950-02-22,1950,2,22,53,1.74901564942,0.329744487456,0.432894272546,0.174901564942,0.188531467723,0.1,0.0,0.0,0.0,0.0,0.329744, 0, 0
1950-02-23,1950,2,23,54,1.70290092336,0.300544640339,0.401994826819,0.170290092336,0.176489798212,0.1,0.0,0.0,0.0,0.0,0.300545, 0, 0
1950-02-24,1950,2,24,55,1.89713781785,0.351917248959,0.465974860059,0.189713781785,0.185499042636,0.1,0.0,0.0,0.0,0.0,0.351917, 0, 0
1950-02-25,1950,2,25,56,2.29363490036,0.432937862273,0.5722995318,0.229363490036,0.188756223672,0.1,0.0,0.0,0.0,0.0,0.432938, 0, 0
1950-02-26,1950,2,26,57,2.14491923266,0.369755802263,0.501768402906,0.214491923266,0.172386818409,0.1,0.0,0.0,0.0,0.0,0.369756, 0, 0
1950-02-27,1950,2,27,58,1.49122725066,0.185868684585,0.278650384336,0.149122725066,0.12464142169,0.1,0.0,0.0,0.0,0.0,0.185869, 0, 0
1950-02-28,1950,2,28,59,2.56777883007,0.440302434737,0.600932404366,0.256777883007,0.171472102496,0.1,0.0,0.0,0.0,0.0,0.440302, 0, 0
1950-03-01,1950,3,1,60,2.93499785816,0.520328267817,0.706277553962,0.293499785816,0.177284036638,0.1,0.0,0.0,0.0,0.0,0.520328, 0, 0
1950-03-02,1950,3,2,61,2.53504916461,0.377526557717,0.540532949716,0.253504916461,0.148922775537,0.1,0.0,0.0,0.0,0.0,0.377527, 0, 0
1950-03-03,1950,3,3,62,2.43296106297,0.34390043731,0.502011011693,0.243296106297,0.141350571756,0.1,0.0,0.0,0.0,0.0,0.3439, 0, 0
1950-03-04,1950,3,4,63,2.95196149236,0.566939499757,0.760622472155,0.295196149236,0.192055181351,0.1,0.21042884,0.0,0.0,0.0,0.356511, 0, 0
1950-03-05,1950,3,5,64,1.99267311734,1.43211009059,1.56414312655,0.199267311734,0.71868791631,0.1,3.36687414,0.0,0.0,0.0,-1.934764, 0, 0
1950-03-06,1950,3,6,65,1.76645666366,0.879438943673,0.990274506432,0.176645666366,0.497854808309,0.1,0.0,0.0,0.0,0.0,0.879439, 0, 0
1950-03-07,1950,3,7,66,2.2777268673,0.871150195051,1.01770405033,0.22777268673,0.38246473164,0.1,0.0,0.0,0.0,0.0,0.87115, 0, 0
1950-03-08,1950,3,8,67,1.60741085631,0.753543821636,0.859511873416,0.160741085631,0.468793537556,0.1,1.26257812,0.0,0.0,0.0,-0.509034, 0, 0
1950-03-09,1950,3,9,68,1.80866488009,1.04923257532,1.1667957446,0.180866488009,0.580114418579,0.1,1.33622796,0.0,0.0,0.0,-0.286995, 0, 0
1950-03-10,1950,3,10,69,1.1538856167,0.532990575227,0.607391525945,0.11538856167,0.46190936737,0.1,0.21042884,0.0,0.0,0.0,0.322562, 0, 0
1950-03-11,1950,3,11,70,1.53335198315,0.765819687695,0.865586595391,0.153335198315,0.49944154774,0.1,0.71546212,0.0,0.0,0.0,0.050358, 0, 0
1950-03-12,1950,3,12,71,2.02597324636,0.825735208859,0.957739648497,0.202597324636,0.407574586853,0.1,0.0,0.0,0.0,0.0,0.825735, 0, 0
1950-03-13,1950,3,13,72,1.57028725639,0.480117322002,0.584786531027,0.157028725639,0.305751269424,0.1,0.0,0.0,0.0,0.0,0.480117, 0, 0
1950-03-14,1950,3,14,73,2.30907816215,0.668051984617,0.823980037336,0.230907816215,0.289315448722,0.1,0.21042884,0.0,0.0,0.0,0.457623, 0, 0
1950-03-15,1950,3,15,74,2.73014201754,0.630880796042,0.817512174611,0.273014201754,0.23107984566,0.1,0.0,0.0,0.0,0.0,0.630881, 0, 0
1950-03-16,1950,3,16,75,2.22931245429,0.397543760743,0.55249355408,0.222931245429,0.178325725485,0.1,0.10521442,0.0,0.0,0.0,0.292329, 0, 0
1950-03-17,1950,3,17,76,1.3284565344,0.267061099708,0.360101793441,0.13284565344,0.20103111603,0.1,0.52607464,0.0,0.0,0.0,-0.259014, 0, 0
1950-03-18,1950,3,18,77,1.79129343795,0.710193879785,0.834807291708,0.179129343795,0.396469871847,0.1,1.57822138,0.0,0.0,0.0,-0.868028, 0, 0
1950-03-19,1950,3,19,78,1.54272093311,1.07742207952,1.18231060774,0.154272093311,0.698390782416,0.1,2.92497256,0.0,0.0,0.0,-1.84755, 0, 0
1950-03-20,1950,3,20,79,2.59739801374,1.46995651731,1.63783428367,0.259739801374,0.565934257876,0.1,0.0,0.0,0.0,0.0,1.469957, 0, 0
1950-03-21,1950,3,21,80,2.58462008234,1.22009037422,1.39404402074,0.258462008234,0.472057917741,0.1,0.63128906,0.0,0.0,0.0,0.588801, 0, 0
1950-03-22,1950,3,22,81,2.42183580013,1.59839375779,1.76398190358,0.242183580013,0.659992621176,0.1,2.52515624,0.0,0.0,0.0,-0.926762, 0, 0
1950-03-23,1950,3,23,82,1.90473293385,0.894904381406,1.02192994042,0.190473293385,0.469831946255,0.1,0.0,0.0,0.0,0.0,0.894904, 0, 0
1950-03-24,1950,3,24,83,2.23871039004,0.973021747746,1.12595950081,0.223871039004,0.434634936289,0.1,0.52607464,0.0,0.0,0.0,0.446947, 0, 0
1950-03-25,1950,3,25,84,1.83217459701,0.614436809276,0.741089607553,0.183217459701,0.33535931034,0.1,0.10521442,0.0,0.0,0.0,0.509222, 0, 0
1950-03-26,1950,3,26,85,1.68715040936,0.553132580035,0.671320987292,0.168715040936,0.327850188677,0.1,0.52607464,0.0,0.0,0.0,0.027058, 0, 0
1950-03-27,1950,3,27,86,1.97969647501,0.51505241098,0.653831589407,0.197969647501,0.260167362765,0.1,0.0,0.0,0.0,0.0,0.515052, 0, 0
1950-03-28,1950,3,28,87,2.40274634115,0.493623868489,0.664307478543,0.240274634115,0.205441523325,0.1,0.0,0.0,0.0,0.0,0.493624, 0, 0
1950-03-29,1950,3,29,88,4.19133815623,0.806185642888,1.10768367723,0.419133815623,0.192345645433,0.1,0.0,0.0,0.0,0.0,0.806186, 0, 0
1950-03-30,1950,3,30,89,4.0351235384,0.529865739082,0.826036188634,0.40351235384,0.131313387072,0.1,0.0,0.0,0.0,0.0,0.529866, 0, 0
1950-03-31,1950,3,31,90,4.45361168016,0.465494286398,0.796667809219,0.445361168016,0.104520627264,0.1,0.0,0.0,0.0,0.0,0.465494, 0, 0
1950-04-01,1950,4,1,91,3.53406860674,0.330142290394,0.595926441805,0.353406860674,0.0934170575422,0.1,0.0,0.0,0.0,0.0,0.330142, 0, 0
1950-04-02,1950,4,2,92,2.96657126915,0.20402997522,0.428913920768,0.296657126915,0.0687763605552,0.1,0.0,0.0,0.0,0.0,0.20403, 0, 0
1950-04-03,1950,4,3,93,3.28256795746,0.187357737076,0.43741278365,0.328256795746,0.0570765752619,0.1,0.0,0.0,0.0,0.0,0.187358, 0, 0
1950-04-04,1950,4,4,94,4.10547113069,0.332738009971,0.64687637865,0.410547113069,0.0810474606639,0.1,0.0,0.0,0.0,0.0,0.332738, 0, 0
1950-04-05,1950,4,5,95,3.60581056777,0.202085168776,1.41263053697,1.21054536819,0.0560443109748,0.335720733366,0.10303002,262.744875901,0.0,0.0,0.099055, 1, 0
1950-04-06,1950,4,6,96,2.56425063769,3.17588908581,3.17588908581,0.87407052716,1.23852522025,0.340867820919,3.17329312,0.0,0.0,0.0,0.002596, 1, 0
1950-04-07,1950,4,7,97,1.45242119621,1.72056934274,1.72056934274,0.426820390686,1.18462147704,0.293868191816,1.03029004,0.0,0.0,0.0,0.690279, 1, 0
1950-04-08,1950,4,8,98,2.06524629564,2.51846413315,2.51846413315,0.679047112518,1.21944977627,0.328797157972,3.37935062,0.0,0.0,0.0,-0.860886, 1, 0
1950-04-09,1950,4,9,99,2.62549499129,3.2266730934,3.2266730934,0.914137366333,1.22897705161,0.348177151115,0.2060575,0.0,0.0,0.0,3.020616, 1, 0
1950-04-10,1950,4,10,100,3.40609952047,4.25116006377,4.25116006377,1.30133844538,1.2481021292,0.382061192738,0.0,0.0,0.0,0.0,4.25116, 1, 0
1950-04-11,1950,4,11,101,3.97007879753,5.00112043911,5.00112043911,1.63459828546,1.25970306741,0.411729431285,0.0,0.0,0.0,0.0,5.00112, 1, 0
1950-04-12,1950,4,12,102,2.43862045545,2.61774739053,2.61774739053,0.929915726374,1.07345420837,0.381328600888,0.0,0.0,0.0,0.0,2.617747, 1, 0
1950-04-13,1950,4,13,103,2.15613917786,2.03793502161,2.03793502161,0.862089205944,0.945177863534,0.399830036389,0.51514502,0.0,0.0,0.0,1.52279, 1, 0
1950-04-14,1950,4,14,104,3.29714696822,2.87638256648,2.87638256648,1.49613345216,0.872385305904,0.453766079153,0.0,0.0,0.0,0.0,2.876383, 1, 0
1950-04-15,1950,4,15,105,4.44490794297,3.35432033383,3.35432033383,2.14832490392,0.754643375491,0.483322699026,0.0,0.0,0.0,0.0,3.35432, 1, 0
1950-04-16,1950,4,16,106,5.23243719594,3.5825088723,3.5825088723,2.72459443147,0.684673076456,0.520712304694,0.0,0.0,0.0,0.0,3.582509, 1, 0
1950-04-17,1950,4,17,107,4.6341193598,2.92753458917,2.92753458917,2.49669409072,0.631734826376,0.53876344066,0.0,0.0,0.0,0.0,2.927535, 1, 0
1950-04-18,1950,4,18,108,4.91961868519,3.19438922383,3.19438922383,2.83847064092,0.649316426381,0.5769696439,0.0,0.0,0.0,0.0,3.194389, 1, 0
1950-04-19,1950,4,19,109,6.04831146595,4.13387242143,4.13387242143,3.78111033431,0.683475453389,0.62515139235,0.0,0.0,0.0,0.0,4.133872, 1, 0
1950-04-20,1950,4,20,110,5.79993662892,4.09081740812,4.09081740812,3.8422103002,0.705321052599,0.662457289798,0.0,0.0,0.0,0.0,4.090817, 1, 0
1950-04-21,1950,4,21,111,5.38703183971,3.9467327178,3.9467327178,3.75465735076,0.732635862425,0.696980723797,0.0,0.0,0.0,0.0,3.946733, 1, 0
1950-04-22,1950,4,22,112,4.62505482166,3.41719139641,3.41719139641,3.27215280674,0.738843436062,0.707484112711,0.0,0.0,0.0,0.0,3.417191, 1, 0
1950-04-23,1950,4,23,113,3.44421637513,2.55382598729,2.55382598729,2.46819808603,0.741482447424,0.716621087994,0.0,0.0,0.0,0.0,2.553826, 1, 0
1950-04-24,1950,4,24,114,4.79210184509,3.78990484472,3.78990484472,3.6452120572,0.790864837024,0.760670823583,0.0,0.0,0.0,0.0,3.789905, 1, 0
1950-04-25,1950,4,25,115,4.86624691383,3.93801807017,3.93801807017,3.79011835027,0.809251593662,0.778858618846,0.0,0.0,0.0,0.0,3.938018, 1, 0
1950-04-26,1950,4,26,116,4.50556603969,3.72518294768,3.72518294768,3.59959036975,0.826795771023,0.798920787763,0.0,0.0,0.0,0.0,3.725183, 1, 0
1950-04-27,1950,4,27,117,2.40622605603,1.82433918552,1.82433918552,1.78149904408,0.758174478638,0.740370606336,0.0,0.0,0.0,0.0,1.824339, 1, 0
1950-04-28,1950,4,28,118,3.56227230889,2.92986654703,2.92986654703,2.8858213306,0.822471246716,0.810106886943,0.0,0.0,0.0,0.0,2.929867, 1, 0
1950-04-29,1950,4,29,119,4.34268904428,3.69410943807,3.69410943807,3.65104276838,0.850650230861,0.840733179638,0.0,115.966521944,0.0,0.0,3.694109, 1, 0
1950-04-30,1950,4,30,120,4.52486415986,5.72643934448,5.72643934448,3.86853500174,1.26554944904,0.854950527809,0.10303002,0.0,0.0,0.0,5.623409, 1, 0
1950-05-01,1950,5,1,121,3.43622532846,4.25203033474,4.25203033474,2.90421688364,1.23741312874,0.84517649631,3.1717615,0.0,0.0,0.0,1.080269, 1, 0
1950-05-02,1950,5,2,122,2.36363798376,2.88192591153,2.88192591153,1.96564585255,1.21927551145,0.831618829134,3.57790242,0.0,0.0,0.0,-0.695977, 1, 0
1950-05-03,1950,5,3,123,2.55531518598,3.13519367592,3.13519367592,2.1564398163,1.22693031886,0.843903651547,0.48349916,0.0,0.0,0.0,2.651695, 1, 0
1950-05-04,1950,5,4,124,2.55546179443,3.12352087562,3.12352087562,2.16296766179,1.222292144,0.846409704305,0.19340068,0.0,0.0,0.0,2.93012, 1, 0
1950-05-05,1950,5,5,125,2.79708028991,3.41534730011,3.41534730011,2.40236671996,1.2210401369,0.858883718363,0.0,0.0,0.0,0.0,3.415347, 1, 0
1950-05-06,1950,5,6,126,3.06073866349,3.81441695124,3.81441695124,2.71982270294,1.24624065319,0.888616442619,0.0,0.0,0.0,0.0,3.814417, 1, 0
1950-05-07,1950,5,7,127,3.89806956533,4.74868868956,4.74868868956,3.57531835383,1.21821548076,0.917202295627,0.0,0.0,0.0,0.0,4.748689, 1, 0
1950-05-08,1950,5,8,128,4.18057539429,4.80183775381,4.80183775381,3.91949468563,1.14860690238,0.937549096946,0.0,0.0,0.0,0.0,4.801838, 1, 0
1950-05-09,1950,5,9,129,5.18637116108,5.78182239198,5.78182239198,5.02799454345,1.11481076313,0.969462922589,0.0,0.0,0.0,0.0,5.781822, 1, 0
1950-05-10,1950,5,10,130,5.5954046725,5.98203608753,5.98203608753,5.46658495096,1.06909802555,0.976977586238,0.0,0.0,0.0,0.0,5.982036, 1, 0
1950-05-11,1950,5,11,131,6.0535830145,6.36499234814,6.36499234814,6.01837056049,1.05144215135,0.994183204571,0.0,0.0,0.0,0.0,6.364992, 1, 0
1950-05-12,1950,5,12,132,6.4838078793,6.86672542714,6.86672542714,6.61708932506,1.05905750987,1.02055604488,0.0,0.0,0.0,0.0,6.866725, 1, 0
1950-05-13,1950,5,13,133,6.06099310048,6.41961249657,6.41961249657,6.25804497899,1.05916842177,1.03251148372,0.0,0.0,0.0,0.0,6.419612, 1, 0
1950-05-14,1950,5,14,134,5.67023331857,6.00626191386,6.00626191386,5.90117448872,1.05926186391,1.04072868913,0.0,0.0,0.0,0.0,6.006262, 1, 0
1950-05-15,1950,5,15,135,5.80508456117,6.31619839921,6.31619839921,6.23985035291,1.08804589023,1.07489396359,0.0,0.0,0.0,0.0,6.316198, 1, 0
1950-05-16,1950,5,16,136,6.59864936941,7.3318265939,7.3318265939,7.2694047988,1.11111019596,1.10165041236,0.0,0.0,0.0,0.0,7.331827, 1, 0
1950-05-17,1950,5,17,137,4.01675395111,4.25610550846,4.25610550846,4.2367797795,1.05958830445,1.0547770242,0.0,0.0,0.0,0.0,4.256106, 1, 0
1950-05-18,1950,5,18,138,4.67009052593,5.13314605159,5.13314605159,5.11754889372,1.09915343677,1.09581363901,0.0,0.0,0.0,0.0,5.133146, 1, 0
1950-05-19,1950,5,19,139,5.96537204263,6.69203219118,6.69203219118,6.67866945022,1.1218130476,1.11957299603,0.0,178.312226256,0.0,0.0,6.692032, 1, 0
1950-05-20,1950,5,20,140,6.26134669725,8.03318766909,8.03318766909,7.02402931941,1.28298081188,1.12180808044,0.0,0.0,0.0,0.0,8.033188, 1, 0
1950-05-21,1950,5,21,141,6.42474477729,8.23178931999,8.23178931999,7.25984095533,1.28126324163,1.12998122213,0.0,0.0,0.0,0.0,8.231789, 1, 0
1950-05-22,1950,5,22,142,6.54403723671,8.36057092416,8.36057092416,7.46706905736,1.27758608665,1.14104929224,0.0,0.0,0.0,0.0,8.360571, 1, 0
1950-05-23,1950,5,23,143,6.7086101486,8.31934034476,8.31934034476,7.78195600545,1.24009894158,1.15999526475,0.0,0.0,0.0,0.0,8.31934, 1, 0
1950-05-24,1950,5,24,144,6.27864405863,7.55887140861,7.55887140861,7.26991109061,1.20390188359,1.15787915714,0.0,0.0,0.0,0.0,7.558871, 1, 0
1950-05-25,1950,5,25,145,6.41473139999,7.74125039371,7.74125039371,7.56737995522,1.20679260144,1.1796877349,0.0,0.0,0.0,0.0,7.74125, 1, 0
1950-05-26,1950,5,26,146,7.14962558772,8.73661997414,8.73661997414,8.62170549855,1.22196888032,1.20589608404,0.0,0.0,0.0,0.0,8.73662, 1, 0
1950-05-27,1950,5,27,147,6.7039164667,8.15016705336,8.15016705336,8.09162812489,1.21573219085,1.20700014165,0.0,0.0,0.0,0.0,8.150167, 1, 0
1950-05-28,1950,5,28,148,6.60246262423,8.1875327145,8.1875327145,8.15689822464,1.24007255784,1.23543269972,0.0,0.0,0.0,0.0,8.187533, 1, 0
1950-05-29,1950,5,29,149,6.92578547083,8.65290248532,8.65290248532,8.63473461795,1.24937489354,1.24675167233,0.0,0.0,0.0,0.0,8.652902, 1, 0
1950-05-30,1950,5,30,150,7.28187237908,9.22342416302,9.22342416302,9.21123601065,1.26662809822,1.26495433195,0.0,0.0,0.0,0.0,9.223424, 1, 0
1950-05-31,1950,5,31,151,6.94645584292,8.76139876914,8.76139876914,8.75425641791,1.261276105,1.26024790424,0.0,0.0,0.0,0.0,8.761399, 1, 0
1950-06-01,1950,6,1,152,6.83785398558,8.63845137101,8.63845137101,8.63399657909,1.26332784953,1.26267635976,0.0,0.0,0.0,0.0,8.638451, 1, 0
1950-06-02,1950,6,2,153,6.21120249312,7.77211883649,7.77211883649,7.76953441148,1.25130662623,1.2508905353,0.0,0.0,0.0,0.0,7.772119, 1, 0
1950-06-03,1950,6,3,154,6.67907084402,8.52072429061,8.52072429061,8.51884867034,1.27573497715,1.27545415662,0.0,0.0,0.0,0.0,8.520724, 1, 0
1950-06-04,1950,6,4,155,7.32371816053,9.38676323398,9.38676323398,9.38543989828,1.28169367365,1.28151298187,0.0,0.0,0.0,0.0,9.386763, 1, 0
1950-06-05,1950,6,5,156,6.69115002499,8.54353019689,8.54353019689,8.54279614204,1.27684032864,1.27673062331,0.0,0.0,0.0,0.0,8.54353, 1, 0
1950-06-06,1950,6,6,157,5.38100690108,6.76671810288,6.76671810288,6.76633886136,1.25751894158,1.25744846378,0.0,0.0,0.0,0.0,6.766718, 1, 0
1950-06-07,1950,6,7,158,3.52494895251,4.34899545347,4.34899545347,4.34881736681,1.23377544244,1.23372492067,0.0,0.0,0.0,0.0,4.348995, 1, 0
1950-06-08,1950,6,8,159,4.88053124389,6.09048448908,6.09048448908,6.0902827757,1.24791425046,1.24787292025,0.0,0.0,0.0,0.0,6.090484, 1, 0
1950-06-09,1950,6,9,160,4.93355720208,6.170003453,6.170003453,6.1698515103,1.25061962399,1.25058882619,0.0,0.0,0.0,0.0,6.170003, 1, 0
1950-06-10,1950,6,10,161,5.14597900451,6.47545112263,6.47545112263,6.47382060741,1.25835164056,1.25803478828,0.1025525,0.0,0.0,0.0,6.372899, 1, 0
1950-06-11,1950,6,11,162,3.66456895467,4.4649828031,4.4649828031,4.44172621588,1.21841964453,1.21207330816,2.13309454,0.0,0.0,0.0,2.331888, 1, 0
1950-06-12,1950,6,12,163,2.42111044784,2.91368777462,2.91368777462,2.8556204383,1.20345099383,1.17946723201,6.56336762,0.0,0.0,0.0,-3.64968, 1, 0
